chemical_name,casrn,smiles,inchikey,carcinogenicity_label,label_definition,evidence_sources,evidence_details,has_core_bioassay_evidence,has_expanded_authoritative_positive_evidence,n_evidence_records,mixed_positive_negative_evidence,balanced_source_file
Dimethomorph,110488-70-5,COC1=C(C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl)OC,QNBTYORWCCMPQP-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
FD & C GREEN NO. 1,4680-78-8,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5.[Na+],XKTMIJODWOEBKO-UHFFFAOYSA-M,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
Methoxyfenozide,161050-58-4,CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C)C,QCAWEPFNJXQPAN-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
VINYL CARBAMATE,15805-73-9,C=COC(=O)N,LVLANIHJQRZTPY-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
,,CC(=O)C1=CC2=CC=CC=C2OC1=O,CSPIFKKOBWYOEX-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
DIACETYL HYDRAZINE,3148-73-0,CC(=O)NNC(=O)C,ZLHNYIHIHQEHJQ-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
Diquat dibromide,85-00-7,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.[Br-].[Br-],ODPOAESBSUKMHD-UHFFFAOYSA-L,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
PHENYLBUTAZONE,50-33-9,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,VYMDGNCVAMGZFE-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion; CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"TRIFLURALIN, TECHNICAL GRADE",1582-09-8,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],ZSDSQXJSNMTJDA-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion; CPDB NCI/NTP: negative author opinion || EPA IRIS cancer WOE class C: Possible human carcinogen || NTP cancer bioassay: positive in at least one sex/species,True,True,3,False,expanded_balanced_1to1_v1
(~32~P)Phosphane,14596-37-3,[32PH3],XYFCBTPGUUZFHI-OUBTZVSYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM,IARC group 1,False,True,1,False,expanded_balanced_1to1_v1
beta-Hexachlorocyclohexane (beta-HCH),319-85-7,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-CDRYSYESSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,EPA_IRIS_NICEATM,EPA IRIS cancer WOE class C: Possible human carcinogen,False,True,1,False,expanded_balanced_1to1_v1
NITROSOHEPTAMETHYLENEIMINE,20917-49-1,C1CCCN(CCC1)N=O,RCFKQVLHWYOSFF-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
5-NITRO-2-FURALDEHYDE SEMICARBAZONE,59-87-0,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,IAIWVQXQOWNYOU-FPYGCLRLSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
BENZENEDIAZONIUM SULFATE,6415-38-9,C1=CC=C(C=C1)[N+]#N.OS(=O)(=O)[O-],AQZZSWZMWUUVCI-UHFFFAOYSA-M,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
METHOTREXATE,59-05-2,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,FBOZXECLQNJBKD-ZDUSSCGKSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
POTASSIUM IODIDE,7681-11-0,[K+].[I-],NLKNQRATVPKPDG-UHFFFAOYSA-M,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
2-AMINO-4-(5-NITRO-2-FURYL)THIAZOLE,38514-71-5,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)N,ZAVLMIGIVYJYMU-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
STYRENE OXIDE,96-09-3,C1C(O1)C2=CC=CC=C2,AWMVMTVKBNGEAK-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion || IARC group 2A || NTP Report on Carcinogens: RAHC,True,True,3,False,core_balanced_1to1_v1
3-NITROSO-2-OXAZOLIDINONE,38347-74-9,C1COC(=O)N1N=O,MDACSTFMCAQQET-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
"3-(CYCLOPENTYLOXY)-N-(3,5-DICHLORO-4-PYRIDYL)-4-METHOXYBENZAMIDE",144035-83-6,COC1=C(C=C(C=C1)C(=O)NC2=C(C=NC=C2Cl)Cl)OC3CCCC3,RRRUXBQSQLKHEL-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
"4,4'-DIAMINOAZOBENZENE",538-41-0,C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)N,KQIKKETXZQDHGE-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
Propyleneimine,75-55-8,CC1CN1,OZDGMOYKSFPLSE-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM; RoC_NICEATM,IARC group 2B || NTP Report on Carcinogens: RAHC,False,True,2,False,expanded_balanced_1to1_v1
"TELONE II, TECHNICAL GRADE (WITH 1% EPICHLOROHYDRIN)",542-75-6,C(C=CCl)Cl,UOORRWUZONOOLO-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence || CPDB general literature: positive author opinion; CPDB general literature: negative author opinion || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,4,False,core_balanced_1to1_v1
CELIPROLOL,56980-93-9,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,JOATXPAWOHTVSZ-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
LEAD DIMETHYLDITHIOCARBAMATE,19010-66-3,CN(C)C(=S)S[Pb]SC(=S)N(C)C,QGTHALAWFUFVCU-UHFFFAOYSA-L,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
,,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,CYXKNKQEMFBLER-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
o-TOLUENESULFONAMIDE,88-19-7,CC1=CC=CC=C1S(=O)(=O)N,YCMLQMDWSXFTIF-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
p-CHLOROANILINE,106-47-8,C1=CC(=CC=C1N)Cl,QSNSCYSYFYORTR-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB NCI/NTP: negative author opinion || IARC group 2B,True,True,2,True,expanded_balanced_1to1_v1
"Toluene-2,4-diisocyanate",584-84-9,CC1=CC=C(C=C1N=C=O)N=C=O,DVKJHBMWWAPEIU-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,RoC_NICEATM,NTP Report on Carcinogens: RAHC,False,True,1,False,expanded_balanced_1to1_v1
Glu-P-2,67730-10-3,C1=CC2=NC3=C(N2C=C1)N=C(C=C3)N,BUXVIXBGMQXWGT-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB general literature: positive author opinion || IARC group 2B,True,True,2,False,core_balanced_1to1_v1
METHYLENE CHLORIDE,75-09-2,C(Cl)Cl,YMWUJEATGCHHMB-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion || IARC group 2A || NTP Report on Carcinogens: RAHC,True,True,3,False,core_balanced_1to1_v1
4-BIS(2-HYDROXYETHYL)AMINO-2-(5-NITRO-2-THIENYL)QUINAZOLINE,33372-39-3,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])N(CCO)CCO,QPDGFLZXRKDMRL-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
"2,3,7,8-TETRACHLORODIBENZO-p-DIOXIN",1746-01-6,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,HGUFODBRKLSHSI-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; NTP_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion || IARC group 1 || NTP Report on Carcinogens: Known || NTP cancer bioassay: positive in at least one sex/species,True,True,5,False,core_balanced_1to1_v1
Cyclopenta[cd]pyrene,27208-37-3,C1=CC2=C3C1=CC1=CC=CC4=CC=C(C=C2)C3=C14,BZCXQYVNASLLQO-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM,IARC group 2A,False,True,1,False,expanded_balanced_1to1_v1
COPPER DIMETHYLDITHIOCARBAMATE,137-29-1,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],ZOUQIAGHKFLHIA-UHFFFAOYSA-L,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"1-ETHYLENEOXY-3,4-EPOXYCYCLOHEXANE",106-87-6,C1CC2C(O2)CC1C3CO3,OECTYKWYRCHAKR-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: negative author opinion || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,3,True,expanded_balanced_1to1_v1
N-OXYDIETHYLENEBENZOTHIAZOLE-2-SULFENAMIDE,102-77-2,C1COCCN1SC2=NC3=CC=CC=C3S2,MHKLKWCYGIBEQF-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"BIS-1,4-(CHLOROMETHOXY)-p-XYLENE",56894-91-8,C1=CC(=CC=C1COCCl)COCCl,BXIVHTWXKYBJEM-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
Diflufenzopyr,109293-97-2,C/C(=N\NC(=O)NC1=CC(=CC(=C1)F)F)/C2=C(C=CC=N2)C(=O)O,IRJQWZWMQCVOLA-DNTJNYDQSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Combined chronic toxicity/carcinogenicity; species=rat,False,False,1,False,supplemental_negative_toxrefdb3
NICOTINIC ACID HYDRAZIDE,553-53-7,C1=CC(=CN=C1)C(=O)NN,KFUSANSHCADHNJ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
HYDROQUINONE,123-31-9,C1=CC(=CC=C1O)O,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
MANIDIPINE.2HCl,89226-75-5,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl.Cl,JINNGBXKBDUGQT-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
RESORCINOL,108-46-3,C1=CC(=CC(=C1)O)O,GHMLBKRAJCXXBS-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,core_balanced_1to1_v1
ACRYLONITRILE,107-13-1,C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion || EPA IRIS cancer WOE class B1: Probable human carcinogen - based on limited evidence of carcinogenicity in humans || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,4,False,core_balanced_1to1_v1
Tetramethrin,7696-12-0,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,CXBMCYHAMVGWJQ-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Combined chronic toxicity/carcinogenicity; species=mouse,False,False,1,False,supplemental_negative_toxrefdb3
SAFROLE,94-59-7,C=CCC1=CC2=C(C=C1)OCO2,ZMQAAUBTXCXRIC-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,3,False,core_balanced_1to1_v1
ALUMINUM POTASSIUM SULFATE,10043-67-1,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3].[K+],GRLPQNLYRHEGIJ-UHFFFAOYSA-J,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
Phorate,298-02-2,CCOP(=S)(OCC)SCSCC,BULVZWIRKLYCBC-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
"1,1-DI-n-BUTYLHYDRAZINE",7422-80-2,CCCCN(CCCC)N,DJTIANXYHUNHQV-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
,,CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,IVVNZDGDKPTYHK-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
"1,1,2,2-TETRACHLOROETHANE",79-34-5,C(C(Cl)Cl)(Cl)Cl,QPFMBZIOSGYJDE-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || IARC group 2B || NTP cancer bioassay: positive in at least one sex/species,True,True,3,False,core_balanced_1to1_v1
TETRANITROMETHANE,509-14-8,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],NYTOUQBROMCLBJ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,3,False,core_balanced_1to1_v1
4-(METHYLNITROSAMINO)-1-(3-PYRIDYL)-1-BUTANOL,76014-81-8,CN(CCCC(C1=CN=CC=C1)O)N=O,OGRXKBUCZFFSTL-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
"4-CHLORO-6-(2,3-XYLIDINO)-2-PYRIMIDINYLTHIO(N-beta-HYDROXYETHYL)ACETAMIDE",65089-17-0,CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)NCCO)Cl)C,RZCKTPORLKUFGY-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
"2,3-Dibromopropanol",96-13-9,OCC(Br)CBr,QWVCIORZLNBIIC-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM; RoC_NICEATM,IARC group 2B || NTP Report on Carcinogens: RAHC,False,True,2,False,expanded_balanced_1to1_v1
"N,N-DIETHYL-m-TOLUAMIDE",134-62-3,CCN(CC)C(=O)C1=CC=CC(=C1)C,MMOXZBCLCQITDF-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
ETHOXYQUIN,91-53-2,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,DECIPOUIJURFOJ-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
C.I. Acid red 14,3567-69-9,OC1=C(C=C(C2=CC=CC=C12)S(O)(=O)=O)N=NC1=C2C=CC=CC2=C(C=C1)S(O)(=O)=O,YSVBPNGJESBVRM-ZPZFBZIMSA-L,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,NTP_NICEATM,NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,1,False,core_balanced_1to1_v1
Glyphosate,1071-83-6,OC(=O)CNCP(O)(O)=O,XDDAORKBJWWYJS-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM,IARC group 2A,False,True,1,False,expanded_balanced_1to1_v1
METHYL HESPERIDIN,11013-97-1,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O,GUMSHIGGVOJLBP-SLRPQMTOSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
